Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
Brunei is located on which continent?,Oceania,Asia,South America,Europe,B) Asia,Brunei is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Brunei?,Hungarian Forint,Brunei Dollar,Yemeni Rial,Dominican Peso,B) Brunei Dollar,The official currency used in Brunei is the Brunei Dollar.,Countries & Capitals,Country Currencies
What is the capital of Timor-Leste?,Suva,Dili,Riga,Funafuti,B) Dili,The capital city of Timor-Leste is Dili.,Countries & Capitals,Country Capitals
Dili is the capital city of which country?,Angola,Timor-Leste,Zambia,Costa Rica,B) Timor-Leste,Dili serves as the capital city of Timor-Leste.,Countries & Capitals,Country Capitals
Timor-Leste is located on which continent?,Europe,South America,North America,Asia,D) Asia,Timor-Leste is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Timor-Leste?,Ukrainian Hryvnia,Bulgarian Lev,Icelandic Krona,US Dollar,D) US Dollar,The official currency used in Timor-Leste is the US Dollar.,Countries & Capitals,Country Currencies
What is the capital of Georgia?,Tunis,Skopje,Tbilisi,Beijing,C) Tbilisi,The capital city of Georgia is Tbilisi.,Countries & Capitals,Country Capitals
Tbilisi is the capital city of which country?,Morocco,Georgia,Marshall Islands,Singapore,B) Georgia,Tbilisi serves as the capital city of Georgia.,Countries & Capitals,Country Capitals
Georgia is located on which continent?,Europe,Asia,South America,North America,B) Asia,Georgia is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Georgia?,Liberian Dollar,Ethiopian Birr,Guyanese Dollar,Georgian Lari,D) Georgian Lari,The official currency used in Georgia is the Georgian Lari.,Countries & Capitals,Country Currencies
What is the capital of Armenia?,London,Yerevan,Vilnius,San Jose,B) Yerevan,The capital city of Armenia is Yerevan.,Countries & Capitals,Country Capitals
Yerevan is the capital city of which country?,Georgia,Netherlands,Armenia,Trinidad and Tobago,C) Armenia,Yerevan serves as the capital city of Armenia.,Countries & Capitals,Country Capitals
Armenia is located on which continent?,Asia,Africa,Europe,Oceania,A) Asia,Armenia is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Armenia?,Turkmenistan Manat,Haitian Gourde,Armenian Dram,Vanuatu Vatu,C) Armenian Dram,The official currency used in Armenia is the Armenian Dram.,Countries & Capitals,Country Currencies
What is the capital of Azerbaijan?,Port of Spain,Baku,Taipei,Bucharest,B) Baku,The capital city of Azerbaijan is Baku.,Countries & Capitals,Country Capitals
Baku is the capital city of which country?,India,Kyrgyzstan,Maldives,Azerbaijan,D) Azerbaijan,Baku serves as the capital city of Azerbaijan.,Countries & Capitals,Country Capitals
Azerbaijan is located on which continent?,Asia,Africa,Oceania,Europe,A) Asia,Azerbaijan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Azerbaijan?,Armenian Dram,Azerbaijani Manat,Moroccan Dirham,Venezuelan Bolivar,B) Azerbaijani Manat,The official currency used in Azerbaijan is the Azerbaijani Manat.,Countries & Capitals,Country Currencies
What is the capital of United Kingdom?,London,Bucharest,Algiers,Lilongwe,A) London,The capital city of United Kingdom is London.,Countries & Capitals,Country Capitals
London is the capital city of which country?,Guinea,United Kingdom,Congo,Russia,B) United Kingdom,London serves as the capital city of United Kingdom.,Countries & Capitals,Country Capitals
United Kingdom is located on which continent?,North America,Europe,Asia,Africa,B) Europe,United Kingdom is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of United Kingdom?,Serbian Dinar,Argentine Peso,Tunisian Dinar,Pound Sterling,D) Pound Sterling,The official currency used in United Kingdom is the Pound Sterling.,Countries & Capitals,Country Currencies
What is the capital of France?,Port-au-Prince,Warsaw,Canberra,Paris,D) Paris,The capital city of France is Paris.,Countries & Capitals,Country Capitals
Paris is the capital city of which country?,Vietnam,France,Fiji,Tanzania,B) France,Paris serves as the capital city of France.,Countries & Capitals,Country Capitals
France is located on which continent?,North America,Asia,Europe,Africa,C) Europe,France is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of France?,Tongan Pa'anga,Euro,Rwandan Franc,Moroccan Dirham,B) Euro,The official currency used in France is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Germany?,Santiago,Gaborone,Zagreb,Berlin,D) Berlin,The capital city of Germany is Berlin.,Countries & Capitals,Country Capitals
Berlin is the capital city of which country?,Germany,Angola,Slovakia,Saudi Arabia,A) Germany,Berlin serves as the capital city of Germany.,Countries & Capitals,Country Capitals
Germany is located on which continent?,North America,Asia,Europe,South America,C) Europe,Germany is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Germany?,South African Rand,Swazi Lilangeni,Angolan Kwanza,Euro,D) Euro,The official currency used in Germany is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Italy?,Rome,Sucre,Bandar Seri Begawan,Yaren,A) Rome,The capital city of Italy is Rome.,Countries & Capitals,Country Capitals
Rome is the capital city of which country?,Switzerland,Italy,Chile,North Macedonia,B) Italy,Rome serves as the capital city of Italy.,Countries & Capitals,Country Capitals
Italy is located on which continent?,Europe,Oceania,Africa,Asia,A) Europe,Italy is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Italy?,Euro,Lebanese Pound,Czech Koruna,Uzbekistani Som,A) Euro,The official currency used in Italy is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Spain?,Conakry,Asmara,Abu Dhabi,Madrid,D) Madrid,The capital city of Spain is Madrid.,Countries & Capitals,Country Capitals
Madrid is the capital city of which country?,China,Spain,Malaysia,Mauritius,B) Spain,Madrid serves as the capital city of Spain.,Countries & Capitals,Country Capitals
Spain is located on which continent?,Europe,Oceania,Asia,North America,A) Europe,Spain is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Spain?,Somali Shilling,Euro,North Korean Won,Belarusian Ruble,B) Euro,The official currency used in Spain is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Portugal?,Tbilisi,Nicosia,Suva,Lisbon,D) Lisbon,The capital city of Portugal is Lisbon.,Countries & Capitals,Country Capitals
Lisbon is the capital city of which country?,Kuwait,Italy,Palau,Portugal,D) Portugal,Lisbon serves as the capital city of Portugal.,Countries & Capitals,Country Capitals
Portugal is located on which continent?,Oceania,Europe,Asia,South America,B) Europe,Portugal is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Portugal?,Malawian Kwacha,Euro,Sri Lankan Rupee,Uruguayan Peso,B) Euro,The official currency used in Portugal is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Netherlands?,Guatemala City,Amsterdam,Vaduz,Montevideo,B) Amsterdam,The capital city of Netherlands is Amsterdam.,Countries & Capitals,Country Capitals
Amsterdam is the capital city of which country?,Mauritius,Latvia,Netherlands,Marshall Islands,C) Netherlands,Amsterdam serves as the capital city of Netherlands.,Countries & Capitals,Country Capitals
Netherlands is located on which continent?,Africa,South America,Europe,Asia,C) Europe,Netherlands is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Netherlands?,Pakistani Rupee,Tanzanian Shilling,Euro,Indonesian Rupiah,C) Euro,The official currency used in Netherlands is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Belgium?,Riga,Podgorica,Brussels,Sucre,C) Brussels,The capital city of Belgium is Brussels.,Countries & Capitals,Country Capitals
Brussels is the capital city of which country?,Belgium,Seychelles,Guinea,Tunisia,A) Belgium,Brussels serves as the capital city of Belgium.,Countries & Capitals,Country Capitals
Belgium is located on which continent?,Europe,Africa,Oceania,Asia,A) Europe,Belgium is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Belgium?,Fijian Dollar,Euro,Panamanian Balboa,Djiboutian Franc,B) Euro,The official currency used in Belgium is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Switzerland?,Niamey,Freetown,Bern,Thimphu,C) Bern,The capital city of Switzerland is Bern.,Countries & Capitals,Country Capitals
Bern is the capital city of which country?,Moldova,United Arab Emirates,Panama,Switzerland,D) Switzerland,Bern serves as the capital city of Switzerland.,Countries & Capitals,Country Capitals
Switzerland is located on which continent?,Asia,Europe,Oceania,Africa,B) Europe,Switzerland is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Switzerland?,Bhutanese Ngultrum,Ukrainian Hryvnia,Afghan Afghani,Swiss Franc,D) Swiss Franc,The official currency used in Switzerland is the Swiss Franc.,Countries & Capitals,Country Currencies
What is the capital of Austria?,Vienna,Port Louis,Victoria,Kingston,A) Vienna,The capital city of Austria is Vienna.,Countries & Capitals,Country Capitals
Vienna is the capital city of which country?,South Korea,Austria,Croatia,Georgia,B) Austria,Vienna serves as the capital city of Austria.,Countries & Capitals,Country Capitals
Austria is located on which continent?,South America,Asia,Europe,North America,C) Europe,Austria is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Austria?,Bulgarian Lev,Euro,Malawian Kwacha,Afghan Afghani,B) Euro,The official currency used in Austria is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Sweden?,Vatican City,Maputo,Stockholm,Windhoek,C) Stockholm,The capital city of Sweden is Stockholm.,Countries & Capitals,Country Capitals
Stockholm is the capital city of which country?,Mozambique,Sweden,Malaysia,Nicaragua,B) Sweden,Stockholm serves as the capital city of Sweden.,Countries & Capitals,Country Capitals
Sweden is located on which continent?,Asia,Oceania,Europe,Africa,C) Europe,Sweden is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Sweden?,Guyanese Dollar,Bolivian Boliviano,Swedish Krona,Mongolian Tugrik,C) Swedish Krona,The official currency used in Sweden is the Swedish Krona.,Countries & Capitals,Country Currencies
What is the capital of Norway?,Madrid,Sarajevo,Oslo,Beirut,C) Oslo,The capital city of Norway is Oslo.,Countries & Capitals,Country Capitals
Oslo is the capital city of which country?,Angola,Tunisia,Norway,Azerbaijan,C) Norway,Oslo serves as the capital city of Norway.,Countries & Capitals,Country Capitals
Norway is located on which continent?,Europe,Oceania,Asia,South America,A) Europe,Norway is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Norway?,Kuwaiti Dinar,Chinese Yuan,Norwegian Krone,Saudi Riyal,C) Norwegian Krone,The official currency used in Norway is the Norwegian Krone.,Countries & Capitals,Country Currencies
What is the capital of Denmark?,Tehran,Copenhagen,Pristina,Mogadishu,B) Copenhagen,The capital city of Denmark is Copenhagen.,Countries & Capitals,Country Capitals
Copenhagen is the capital city of which country?,Denmark,Sweden,Slovenia,Philippines,A) Denmark,Copenhagen serves as the capital city of Denmark.,Countries & Capitals,Country Capitals
Denmark is located on which continent?,Europe,Oceania,Africa,North America,A) Europe,Denmark is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Denmark?,Danish Krone,Egyptian Pound,Argentine Peso,New Taiwan Dollar,A) Danish Krone,The official currency used in Denmark is the Danish Krone.,Countries & Capitals,Country Currencies
What is the capital of Finland?,Asmara,Helsinki,Vienna,Windhoek,B) Helsinki,The capital city of Finland is Helsinki.,Countries & Capitals,Country Capitals
Helsinki is the capital city of which country?,Qatar,Finland,Albania,Serbia,B) Finland,Helsinki serves as the capital city of Finland.,Countries & Capitals,Country Capitals
Finland is located on which continent?,South America,Europe,Africa,Asia,B) Europe,Finland is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Finland?,Algerian Dinar,Nepalese Rupee,Israeli Shekel,Euro,D) Euro,The official currency used in Finland is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Iceland?,Reykjavik,San Salvador,Maputo,Bucharest,A) Reykjavik,The capital city of Iceland is Reykjavik.,Countries & Capitals,Country Capitals
Reykjavik is the capital city of which country?,Monaco,North Macedonia,Qatar,Iceland,D) Iceland,Reykjavik serves as the capital city of Iceland.,Countries & Capitals,Country Capitals
Iceland is located on which continent?,South America,Europe,Africa,Oceania,B) Europe,Iceland is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Iceland?,Brunei Dollar,Turkmenistan Manat,Swiss Franc,Icelandic Krona,D) Icelandic Krona,The official currency used in Iceland is the Icelandic Krona.,Countries & Capitals,Country Currencies
