Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
"Find the median of the data set: 3, 10, 20, 61, 71.",20,18,13,11,A) 20,"Arranging in order: 3, 10, 20, 61, 71. The middle value is the median = 20.",Formula,Statistics
"Using P = V × I, what is the power (in watts) when voltage = 12V and current = 1A?",13 W,14 W,12 W,11 W,C) 12 W,Power = Voltage × Current = 12 × 1 = 12 watts (Ohm's power law).,Formula,Electronics
What is the area of a rectangle with length 7 cm and width 9 cm?,73 cm²,83 cm²,53 cm²,63 cm²,D) 63 cm²,Area of a rectangle = length × width = 7 × 9 = 63 cm².,Formula,Geometry
What is the area of a rectangle with length 40 cm and width 31 cm?,1230 cm²,1240 cm²,1260 cm²,1250 cm²,B) 1240 cm²,Area of a rectangle = length × width = 40 × 31 = 1240 cm².,Formula,Geometry
"Find the median of the data set: 12, 20, 47, 82, 90.",47,55,38,53,A) 47,"Arranging in order: 12, 20, 47, 82, 90. The middle value is the median = 47.",Formula,Statistics
"Find the mean of the data set: 12, 6, 87, 10, 75.",35,40,36,38,D) 38,Mean = Sum of values ÷ Number of values = 190 ÷ 5 = 38.,Formula,Statistics
"What is the volume of a cuboid with length 13 cm, width 12 cm, and height 20 cm?",3100 cm³,3140 cm³,3160 cm³,3120 cm³,D) 3120 cm³,Volume of a cuboid = length × width × height = 13×12×20 = 3120 cm³.,Formula,Mensuration
"Find the median of the data set: 9, 12, 21, 43, 53.",25,21,18,27,B) 21,"Arranging in order: 9, 12, 21, 43, 53. The middle value is the median = 21.",Formula,Statistics
"Find the median of the data set: 28, 33, 46, 76, 94.",37,55,49,46,D) 46,"Arranging in order: 28, 33, 46, 76, 94. The middle value is the median = 46.",Formula,Statistics
"Find the mean of the data set: 6, 35, 39, 69, 36.",37,33,43,35,A) 37,Mean = Sum of values ÷ Number of values = 185 ÷ 5 = 37.,Formula,Statistics
"What is the volume of a cuboid with length 7 cm, width 8 cm, and height 5 cm?",260 cm³,300 cm³,320 cm³,280 cm³,D) 280 cm³,Volume of a cuboid = length × width × height = 7×8×5 = 280 cm³.,Formula,Mensuration
What is the simple interest for one year on ₹1000 at 4% per annum?,₹0,₹40,₹240,₹140,B) ₹40,Simple Interest (1 year) = (P×R)/100 = (1000×4)/100 = ₹40.,Formula,Finance
"Find the mean of the data set: 102, 85, 69, 12, 92.",61,84,72,60,C) 72,Mean = Sum of values ÷ Number of values = 360 ÷ 5 = 72.,Formula,Statistics
What is the area of a rectangle with length 50 cm and width 38 cm?,1910 cm²,1920 cm²,1890 cm²,1900 cm²,D) 1900 cm²,Area of a rectangle = length × width = 50 × 38 = 1900 cm².,Formula,Geometry
"What is the volume of a cuboid with length 8 cm, width 11 cm, and height 7 cm?",636 cm³,616 cm³,596 cm³,656 cm³,B) 616 cm³,Volume of a cuboid = length × width × height = 8×11×7 = 616 cm³.,Formula,Mensuration
What is the area of a rectangle with length 35 cm and width 36 cm?,1260 cm²,1280 cm²,1250 cm²,1270 cm²,A) 1260 cm²,Area of a rectangle = length × width = 35 × 36 = 1260 cm².,Formula,Geometry
"Find the mean of the data set: 24, 45, 27, 72, 69, 15.",40,48,39,42,D) 42,Mean = Sum of values ÷ Number of values = 252 ÷ 6 = 42.,Formula,Statistics
"Find the mean of the data set: 16, 84, 37, 39.",36,38,39,44,D) 44,Mean = Sum of values ÷ Number of values = 176 ÷ 4 = 44.,Formula,Statistics
"What is the volume of a cuboid with length 7 cm, width 11 cm, and height 13 cm?",1001 cm³,1041 cm³,1021 cm³,981 cm³,A) 1001 cm³,Volume of a cuboid = length × width × height = 7×11×13 = 1001 cm³.,Formula,Mensuration
"Find the mean of the data set: 14, 66, 81, 43.",51,54,49,55,A) 51,Mean = Sum of values ÷ Number of values = 204 ÷ 4 = 51.,Formula,Statistics
"Find the mean of the data set: 35, 57, 71, 33, 16, 10.",38,30,37,43,C) 37,Mean = Sum of values ÷ Number of values = 222 ÷ 6 = 37.,Formula,Statistics
What is the perimeter of a rectangle with length 43 cm and width 11 cm?,112 cm,108 cm,104 cm,116 cm,B) 108 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (43+11) = 108 cm.,Formula,Geometry
"Find the mean of the data set: 61, 40, 27, 98, 14.",44,48,46,53,B) 48,Mean = Sum of values ÷ Number of values = 240 ÷ 5 = 48.,Formula,Statistics
"Find the median of the data set: 3, 16, 20, 28, 70.",21,20,30,29,B) 20,"Arranging in order: 3, 16, 20, 28, 70. The middle value is the median = 20.",Formula,Statistics
"Find the mean of the data set: 81, 20, 68, 46, 15.",53,43,50,46,D) 46,Mean = Sum of values ÷ Number of values = 230 ÷ 5 = 46.,Formula,Statistics
"Find the mean of the data set: 25, 86, 35, 66.",55,56,53,52,C) 53,Mean = Sum of values ÷ Number of values = 212 ÷ 4 = 53.,Formula,Statistics
"What is the volume of a cuboid with length 11 cm, width 15 cm, and height 3 cm?",515 cm³,475 cm³,535 cm³,495 cm³,D) 495 cm³,Volume of a cuboid = length × width × height = 11×15×3 = 495 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 22 cm and width 41 cm?,134 cm,130 cm,122 cm,126 cm,D) 126 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (22+41) = 126 cm.,Formula,Geometry
"Find the mean of the data set: 19, 93, 43, 92, 58.",61,54,72,68,A) 61,Mean = Sum of values ÷ Number of values = 305 ÷ 5 = 61.,Formula,Statistics
"Find the mean of the data set: 84, 27, 33, 28, 53, 93.",53,50,59,48,A) 53,Mean = Sum of values ÷ Number of values = 318 ÷ 6 = 53.,Formula,Statistics
"Find the mean of the data set: 99, 16, 88, 97.",75,88,83,68,A) 75,Mean = Sum of values ÷ Number of values = 300 ÷ 4 = 75.,Formula,Statistics
What is the area of a rectangle with length 48 cm and width 15 cm?,720 cm²,710 cm²,730 cm²,740 cm²,A) 720 cm²,Area of a rectangle = length × width = 48 × 15 = 720 cm².,Formula,Geometry
"Find the median of the data set: 31, 44, 59, 69, 77.",59,56,54,67,A) 59,"Arranging in order: 31, 44, 59, 69, 77. The middle value is the median = 59.",Formula,Statistics
"Find the mean of the data set: 96, 67, 5, 64, 39, 17.",48,43,42,56,A) 48,Mean = Sum of values ÷ Number of values = 288 ÷ 6 = 48.,Formula,Statistics
"Find the mean of the data set: 90, 100, 3, 27.",55,60,52,62,A) 55,Mean = Sum of values ÷ Number of values = 220 ÷ 4 = 55.,Formula,Statistics
"What is the volume of a cuboid with length 17 cm, width 15 cm, and height 5 cm?",1295 cm³,1275 cm³,1315 cm³,1255 cm³,B) 1275 cm³,Volume of a cuboid = length × width × height = 17×15×5 = 1275 cm³.,Formula,Mensuration
"Find the mean of the data set: 67, 64, 44, 17, 48.",48,57,45,44,A) 48,Mean = Sum of values ÷ Number of values = 240 ÷ 5 = 48.,Formula,Statistics
"Find the mean of the data set: 100, 70, 96, 38.",90,88,76,86,C) 76,Mean = Sum of values ÷ Number of values = 304 ÷ 4 = 76.,Formula,Statistics
"Find the mean of the data set: 5, 57, 19, 77, 37.",39,46,36,34,A) 39,Mean = Sum of values ÷ Number of values = 195 ÷ 5 = 39.,Formula,Statistics
"What is the volume of a cuboid with length 20 cm, width 8 cm, and height 4 cm?",660 cm³,680 cm³,640 cm³,620 cm³,C) 640 cm³,Volume of a cuboid = length × width × height = 20×8×4 = 640 cm³.,Formula,Mensuration
What is the area of a rectangle with length 33 cm and width 5 cm?,165 cm²,155 cm²,185 cm²,175 cm²,A) 165 cm²,Area of a rectangle = length × width = 33 × 5 = 165 cm².,Formula,Geometry
What is the area of a rectangle with length 9 cm and width 13 cm?,127 cm²,107 cm²,137 cm²,117 cm²,D) 117 cm²,Area of a rectangle = length × width = 9 × 13 = 117 cm².,Formula,Geometry
"Find the median of the data set: 12, 36, 51, 57, 71.",54,43,51,41,C) 51,"Arranging in order: 12, 36, 51, 57, 71. The middle value is the median = 51.",Formula,Statistics
What is the perimeter of a rectangle with length 48 cm and width 29 cm?,158 cm,150 cm,154 cm,162 cm,C) 154 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (48+29) = 154 cm.,Formula,Geometry
What is the area of a square with side 31 cm?,951 cm²,971 cm²,961 cm²,981 cm²,C) 961 cm²,Area of a square = side² = 31² = 961 cm².,Formula,Geometry
What is the area of a rectangle with length 24 cm and width 46 cm?,1114 cm²,1104 cm²,1094 cm²,1124 cm²,B) 1104 cm²,Area of a rectangle = length × width = 24 × 46 = 1104 cm².,Formula,Geometry
"What is the volume of a cuboid with length 14 cm, width 13 cm, and height 18 cm?",3296 cm³,3256 cm³,3276 cm³,3316 cm³,C) 3276 cm³,Volume of a cuboid = length × width × height = 14×13×18 = 3276 cm³.,Formula,Mensuration
What is the area of a rectangle with length 21 cm and width 25 cm?,535 cm²,545 cm²,525 cm²,515 cm²,C) 525 cm²,Area of a rectangle = length × width = 21 × 25 = 525 cm².,Formula,Geometry
"Find the mean of the data set: 55, 41, 29, 31.",44,39,37,40,B) 39,Mean = Sum of values ÷ Number of values = 156 ÷ 4 = 39.,Formula,Statistics
What is the area of a rectangle with length 36 cm and width 2 cm?,62 cm²,82 cm²,92 cm²,72 cm²,D) 72 cm²,Area of a rectangle = length × width = 36 × 2 = 72 cm².,Formula,Geometry
"What is the volume of a cuboid with length 13 cm, width 13 cm, and height 3 cm?",507 cm³,547 cm³,527 cm³,487 cm³,A) 507 cm³,Volume of a cuboid = length × width × height = 13×13×3 = 507 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 20 cm, width 3 cm, and height 18 cm?",1080 cm³,1120 cm³,1060 cm³,1100 cm³,A) 1080 cm³,Volume of a cuboid = length × width × height = 20×3×18 = 1080 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 11 cm, width 4 cm, and height 11 cm?",504 cm³,464 cm³,484 cm³,524 cm³,C) 484 cm³,Volume of a cuboid = length × width × height = 11×4×11 = 484 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 11 cm, width 4 cm, and height 7 cm?",308 cm³,348 cm³,288 cm³,328 cm³,A) 308 cm³,Volume of a cuboid = length × width × height = 11×4×7 = 308 cm³.,Formula,Mensuration
"Find the mean of the data set: 52, 68, 75, 66, 89.",78,72,70,79,C) 70,Mean = Sum of values ÷ Number of values = 350 ÷ 5 = 70.,Formula,Statistics
What is the area of a rectangle with length 33 cm and width 34 cm?,1132 cm²,1122 cm²,1142 cm²,1112 cm²,B) 1122 cm²,Area of a rectangle = length × width = 33 × 34 = 1122 cm².,Formula,Geometry
"Find the mean of the data set: 45, 36, 82, 17.",54,42,51,45,D) 45,Mean = Sum of values ÷ Number of values = 180 ÷ 4 = 45.,Formula,Statistics
"Find the mean of the data set: 53, 91, 4, 75, 25, 16.",36,44,47,40,B) 44,Mean = Sum of values ÷ Number of values = 264 ÷ 6 = 44.,Formula,Statistics
"Find the mean of the data set: 27, 97, 68, 12.",53,51,52,48,B) 51,Mean = Sum of values ÷ Number of values = 204 ÷ 4 = 51.,Formula,Statistics
What is the perimeter of a rectangle with length 33 cm and width 26 cm?,122 cm,126 cm,118 cm,114 cm,C) 118 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (33+26) = 118 cm.,Formula,Geometry
"Find the mean of the data set: 66, 61, 46, 4, 23.",35,36,40,39,C) 40,Mean = Sum of values ÷ Number of values = 200 ÷ 5 = 40.,Formula,Statistics
"What is the volume of a cuboid with length 13 cm, width 7 cm, and height 5 cm?",435 cm³,475 cm³,455 cm³,495 cm³,C) 455 cm³,Volume of a cuboid = length × width × height = 13×7×5 = 455 cm³.,Formula,Mensuration
"Find the median of the data set: 13, 19, 22, 30, 67.",22,27,17,21,A) 22,"Arranging in order: 13, 19, 22, 30, 67. The middle value is the median = 22.",Formula,Statistics
"What is the volume of a cuboid with length 5 cm, width 8 cm, and height 19 cm?",800 cm³,740 cm³,760 cm³,780 cm³,C) 760 cm³,Volume of a cuboid = length × width × height = 5×8×19 = 760 cm³.,Formula,Mensuration
"Find the median of the data set: 35, 48, 58, 83, 92.",57,58,61,54,B) 58,"Arranging in order: 35, 48, 58, 83, 92. The middle value is the median = 58.",Formula,Statistics
"Find the mean of the data set: 43, 61, 75, 81.",58,53,78,65,D) 65,Mean = Sum of values ÷ Number of values = 260 ÷ 4 = 65.,Formula,Statistics
What is the perimeter of a rectangle with length 11 cm and width 18 cm?,54 cm,58 cm,62 cm,66 cm,B) 58 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (11+18) = 58 cm.,Formula,Geometry
"Find the median of the data set: 7, 21, 32, 44, 45.",39,36,32,30,C) 32,"Arranging in order: 7, 21, 32, 44, 45. The middle value is the median = 32.",Formula,Statistics
"Find the median of the data set: 16, 67, 73, 80, 90.",73,65,71,72,A) 73,"Arranging in order: 16, 67, 73, 80, 90. The middle value is the median = 73.",Formula,Statistics
"Find the median of the data set: 6, 46, 57, 65, 95.",55,52,66,57,D) 57,"Arranging in order: 6, 46, 57, 65, 95. The middle value is the median = 57.",Formula,Statistics
"Find the median of the data set: 12, 31, 50, 80, 81.",50,47,46,45,A) 50,"Arranging in order: 12, 31, 50, 80, 81. The middle value is the median = 50.",Formula,Statistics
"Find the mean of the data set: 10, 49, 73, 5, 92, 53.",47,51,45,49,A) 47,Mean = Sum of values ÷ Number of values = 282 ÷ 6 = 47.,Formula,Statistics
"Find the mean of the data set: 58, 96, 66, 45, 43, 100.",68,58,72,70,A) 68,Mean = Sum of values ÷ Number of values = 408 ÷ 6 = 68.,Formula,Statistics
"What is the volume of a cuboid with length 3 cm, width 4 cm, and height 20 cm?",260 cm³,280 cm³,220 cm³,240 cm³,D) 240 cm³,Volume of a cuboid = length × width × height = 3×4×20 = 240 cm³.,Formula,Mensuration
"Find the median of the data set: 22, 28, 36, 40, 54.",36,28,33,39,A) 36,"Arranging in order: 22, 28, 36, 40, 54. The middle value is the median = 36.",Formula,Statistics
What is the perimeter of a rectangle with length 49 cm and width 20 cm?,138 cm,142 cm,134 cm,146 cm,A) 138 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (49+20) = 138 cm.,Formula,Geometry
"What is the volume of a cuboid with length 12 cm, width 2 cm, and height 12 cm?",288 cm³,328 cm³,268 cm³,308 cm³,A) 288 cm³,Volume of a cuboid = length × width × height = 12×2×12 = 288 cm³.,Formula,Mensuration
"Find the median of the data set: 18, 22, 70, 76, 78.",62,64,70,78,C) 70,"Arranging in order: 18, 22, 70, 76, 78. The middle value is the median = 70.",Formula,Statistics
"Find the median of the data set: 33, 67, 75, 81, 88.",78,65,75,80,C) 75,"Arranging in order: 33, 67, 75, 81, 88. The middle value is the median = 75.",Formula,Statistics
"Find the median of the data set: 1, 7, 58, 75, 77.",58,55,53,57,A) 58,"Arranging in order: 1, 7, 58, 75, 77. The middle value is the median = 58.",Formula,Statistics
What is the area of a rectangle with length 14 cm and width 25 cm?,370 cm²,350 cm²,360 cm²,340 cm²,B) 350 cm²,Area of a rectangle = length × width = 14 × 25 = 350 cm².,Formula,Geometry
"Find the median of the data set: 9, 39, 45, 48, 84.",52,38,45,50,C) 45,"Arranging in order: 9, 39, 45, 48, 84. The middle value is the median = 45.",Formula,Statistics
"Find the median of the data set: 3, 25, 54, 86, 96.",55,62,61,54,D) 54,"Arranging in order: 3, 25, 54, 86, 96. The middle value is the median = 54.",Formula,Statistics
What is the perimeter of a rectangle with length 19 cm and width 29 cm?,96 cm,100 cm,104 cm,92 cm,A) 96 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (19+29) = 96 cm.,Formula,Geometry
"What is the volume of a cuboid with length 9 cm, width 10 cm, and height 9 cm?",790 cm³,850 cm³,830 cm³,810 cm³,D) 810 cm³,Volume of a cuboid = length × width × height = 9×10×9 = 810 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 16 cm, width 2 cm, and height 10 cm?",320 cm³,300 cm³,340 cm³,360 cm³,A) 320 cm³,Volume of a cuboid = length × width × height = 16×2×10 = 320 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 8 cm, width 2 cm, and height 20 cm?",340 cm³,320 cm³,300 cm³,360 cm³,B) 320 cm³,Volume of a cuboid = length × width × height = 8×2×20 = 320 cm³.,Formula,Mensuration
"Find the mean of the data set: 89, 74, 93, 72, 68, 6.",74,67,63,78,B) 67,Mean = Sum of values ÷ Number of values = 402 ÷ 6 = 67.,Formula,Statistics
"Find the median of the data set: 34, 60, 63, 68, 97.",71,63,62,73,B) 63,"Arranging in order: 34, 60, 63, 68, 97. The middle value is the median = 63.",Formula,Statistics
"Find the mean of the data set: 15, 14, 75, 38, 13, 49.",34,32,37,39,A) 34,Mean = Sum of values ÷ Number of values = 204 ÷ 6 = 34.,Formula,Statistics
"Find the mean of the data set: 33, 44, 100, 8, 95.",56,53,47,55,A) 56,Mean = Sum of values ÷ Number of values = 280 ÷ 5 = 56.,Formula,Statistics
"Find the mean of the data set: 91, 39, 82, 59, 4, 61.",53,60,56,58,C) 56,Mean = Sum of values ÷ Number of values = 336 ÷ 6 = 56.,Formula,Statistics
"Find the median of the data set: 3, 57, 60, 65, 97.",51,53,60,59,C) 60,"Arranging in order: 3, 57, 60, 65, 97. The middle value is the median = 60.",Formula,Statistics
"Find the mean of the data set: 7, 24, 88, 14, 63, 8.",34,38,29,35,A) 34,Mean = Sum of values ÷ Number of values = 204 ÷ 6 = 34.,Formula,Statistics
"Find the mean of the data set: 2, 37, 21, 68.",37,34,32,28,C) 32,Mean = Sum of values ÷ Number of values = 128 ÷ 4 = 32.,Formula,Statistics
"Find the mean of the data set: 44, 80, 85, 11, 65.",57,49,62,66,A) 57,Mean = Sum of values ÷ Number of values = 285 ÷ 5 = 57.,Formula,Statistics
"Find the median of the data set: 1, 42, 62, 90, 92.",72,57,62,65,C) 62,"Arranging in order: 1, 42, 62, 90, 92. The middle value is the median = 62.",Formula,Statistics
"What is the volume of a cuboid with length 20 cm, width 11 cm, and height 12 cm?",2660 cm³,2620 cm³,2640 cm³,2680 cm³,C) 2640 cm³,Volume of a cuboid = length × width × height = 20×11×12 = 2640 cm³.,Formula,Mensuration
"Find the mean of the data set: 97, 41, 42, 89, 96.",73,80,63,85,A) 73,Mean = Sum of values ÷ Number of values = 365 ÷ 5 = 73.,Formula,Statistics
"Find the median of the data set: 16, 17, 76, 80, 86.",81,83,69,76,D) 76,"Arranging in order: 16, 17, 76, 80, 86. The middle value is the median = 76.",Formula,Statistics
"What is the volume of a cuboid with length 5 cm, width 7 cm, and height 12 cm?",440 cm³,460 cm³,420 cm³,400 cm³,C) 420 cm³,Volume of a cuboid = length × width × height = 5×7×12 = 420 cm³.,Formula,Mensuration
